Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
151377;ITI Flexi Cap Fund- Regular Plan- Growth;INF00XX01CL3;;19.9651;;;14-Aug-2026
151378;ITI Flexi Cap Fund- Regular Plan- IDCW;INF00XX01CM1;INF00XX01CN9;19.3050;;;14-Aug-2026

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;117.2448;;;14-Aug-2026
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;106.5697;;;14-Aug-2026
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;101.6966;;;14-Aug-2026
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;78.3651;;;14-Aug-2026

Navi Mutual Fund
143793;Navi Flexi Cap Fund - Direct Plan - Growth;INF959L01DT9;;29.642;;;14-Aug-2026
143798;NAVI FLEXI CAP FUND - DIRECT PLAN ANNUAL IDCW PAYOUT;INF959L01EC3;INF959L01ED1;29.4138;;;14-Aug-2026
143797;NAVI FLEXI CAP FUND - DIRECT PLAN HALF YEARLY IDCW PAYOUT;INF959L01EA7;INF959L01EB5;29.4145;;;14-Aug-2026
143796;NAVI FLEXI CAP FUND - DIRECT PLAN MONTHLY IDCW PAYOUT;INF959L01DW3;INF959L01DX1;29.4083;;;14-Aug-2026
143792;NAVI FLEXI CAP FUND - DIRECT PLAN NORMAL IDCW PAYOUT;INF959L01DU7;INF959L01DV5;29.3762;;;14-Aug-2026
143791;NAVI FLEXI CAP FUND - DIRECT PLAN QUARTERLY IDCW PAYOUT;INF959L01DY9;INF959L01DZ6;29.4378;;;14-Aug-2026
143787;Navi Flexi Cap Fund - Regular Plan - Growth;INF959L01EE9;;25.3193;;;14-Aug-2026
143795;NAVI FLEXI CAP FUND - REGULAR PLAN ANNUAL IDCW PAYOUT;INF959L01EN0;INF959L01EO8;25.3201;;;14-Aug-2026
143794;NAVI FLEXI CAP FUND - REGULAR PLAN HALF YEARLY IDCW PAYOUT;INF959L01EL4;INF959L01EM2;25.3234;;;14-Aug-2026
143790;NAVI FLEXI CAP FUND - REGULAR PLAN MONTHLY IDCW PAYOUT;INF959L01EH2;INF959L01EI0;25.3294;;;14-Aug-2026
143789;NAVI FLEXI CAP FUND - REGULAR PLAN NORMAL IDCW PAYOUT;INF959L01EF6;INF959L01EG4;25.3231;;;14-Aug-2026
143788;NAVI FLEXI CAP FUND - REGULAR PLAN QUARTERLY IDCW PAYOUT;INF959L01EJ8;INF959L01EK6;25.3166;;;14-Aug-2026

Nippon India Mutual Fund
149094;Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option;INF204KC1121;;18.2127;;;14-Aug-2026
149095;Nippon India Flexi Cap Fund - Direct Plan - IDCW Option;INF204KC1139;INF204KC1147;18.2127;;;14-Aug-2026
149089;Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option;INF204KC1097;;16.9927;;;14-Aug-2026
149096;Nippon India Flexi Cap Fund - Regular Plan - IDCW Option;INF204KC1105;INF204KC1113;16.9927;;;14-Aug-2026

Old Bridge Mutual Fund
154225;Old Bridge Flexi Cap Fund Direct Growth;INF0S5R01133;;11.51;;;14-Aug-2026
154228;Old Bridge Flexi Cap Fund Direct IDCW;INF0S5R01141;INF0S5R01158;11.51;;;14-Aug-2026
154226;Old Bridge Flexi Cap Fund Regular Growth;INF0S5R01166;;11.43;;;14-Aug-2026
154227;Old Bridge Flexi Cap Fund Regular IDCW;INF0S5R01174;INF0S5R01182;11.43;;;14-Aug-2026

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;110.1527;;;14-Aug-2026
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;123.9268;;;14-Aug-2026
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;84.2383;;;14-Aug-2026
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;78.7283;;;14-Aug-2026

Samco Mutual Fund
149450;Samco Flexi Cap Fund - Direct Plan - Growth Option;INF0K1H01024;;10.65;;;14-Aug-2026
149449;Samco Flexi Cap Fund - Regular Plan - Growth Option;INF0K1H01016;;9.97;;;14-Aug-2026

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;124.40;;;14-Aug-2026
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;246.57;;;14-Aug-2026
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;236.83;;;14-Aug-2026
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;114.93;;;14-Aug-2026

The Wealth Company Mutual Fund
153872;THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH;INF2F0001040;;10.2125;;;14-Aug-2026
153873;THE WEALTH COMPANY FLEXI CAP FUND - DIRECT IDCW;INF2F0001057;INF2F0001065;10.212;;;14-Aug-2026
153870;THE WEALTH COMPANY FLEXI CAP FUND - REGULAR GROWTH;INF2F0001016;;10.0428;;;14-Aug-2026
153871;THE WEALTH COMPANY FLEXI CAP FUND - REGULAR IDCW;INF2F0001024;INF2F0001032;10.0427;;;14-Aug-2026

Trust Mutual Fund
152584;TRUSTMF Flexi Cap Fund-Direct Plan- Growth;INF0GCD01743;;12.89;;;14-Aug-2026
152585;TRUSTMF Flexi Cap Fund-Direct Plan- IDCW;INF0GCD01750;INF0GCD01768;12.87;;;14-Aug-2026
152582;TRUSTMF Flexi Cap Fund-Regular Plan- Growth;INF0GCD01719;;12.40;;;14-Aug-2026
152583;TRUSTMF Flexi Cap Fund-Regular Plan- IDCW;INF0GCD01727;INF0GCD01735;12.40;;;14-Aug-2026

Unifi Mutual Fund
153543;Unifi Flexi Cap Fund - Direct Growth;INF1MIY01031;;10.8301;;;14-Aug-2026
153542;Unifi Flexi Cap Fund - Regular Growth;INF1MIY01049;;10.6641;;;14-Aug-2026

Open Ended Schemes ( Income/Debt Oriented Schemes - Overnight Fund )


Choice Mutual Fund
154416;Choice Overnight Fund - Daily IDCW Option - Direct Plan;;INF2KCX01061;100.1000;;;14-Aug-2026
154414;Choice Overnight Fund - Daily IDCW Option - Regular Plan;;INF2KCX01079;100.1000;;;14-Aug-2026
154413;Choice Overnight Fund - Growth Option - Direct Plan;INF2KCX01087;;100.5829;;;14-Aug-2026
154415;Choice Overnight Fund - Growth Option - Regular Plan;INF2KCX01095;;100.5707;;;14-Aug-2026
154624;Choice Overnight Fund -Direct -Unclaimed Less than 3 years Redemption Plan;;;100.0276;;;14-Aug-2026

Groww Mutual Fund
147458;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01GM6;1001.5145;;;14-Aug-2026
147452;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GP9;INF666M01GQ7;1215.391;;;14-Aug-2026
147450;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option;INF666M01GL8;;1413.8695;;;14-Aug-2026
147453;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GR5;INF666M01GS3;1002.9011;;;14-Aug-2026
147451;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GN4;INF666M01GO2;1002.8352;;;14-Aug-2026
147455;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01GU9;1001.0518;;;14-Aug-2026
147457;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GX3;INF666M01GY1;1001.4643;;;14-Aug-2026
147454;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Growth Option;INF666M01GT1;;1404.3993;;;14-Aug-2026
147459;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GZ8;INF666M01HA9;1002.8796;;;14-Aug-2026
147456;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01GV7;INF666M01GW5;1001.4755;;;14-Aug-2026
149394;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Dividend < 3 years;;;1311.3214;;;14-Aug-2026
149396;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption < 3 Years;;;1297.602;;;14-Aug-2026
149395;Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Unclaimed Redemption > 3 Years;;;1000;;;14-Aug-2026

Helios Mutual Fund
152151;Helios Overnight Fund - Direct Plan - Daily IDCW Option;INF0R8701087;;1000.0000;;;14-Aug-2026
152152;Helios Overnight Fund - Direct Plan - Growth Option;INF0R8701079;;1176.9493;;;14-Aug-2026
152154;Helios Overnight Fund - Regular Plan - Daily IDCW Option;INF0R8701103;;1000.0000;;;14-Aug-2026
152153;Helios Overnight Fund - Regular Plan - Growth Option;INF0R8701095;;1175.3128;;;14-Aug-2026

Invesco Mutual Fund
147884;Invesco India Overnight Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205KA1122;1000.5303;;;14-Aug-2026
147883;Invesco India Overnight Fund - Direct Plan - Growth;INF205KA1163;;1387.0364;;;14-Aug-2026
147886;Invesco India Overnight Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205KA1155;INF205KA1148;1002.107;;;14-Aug-2026
147880;Invesco India Overnight Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205KA1072;1000.1395;;;14-Aug-2026
147878;Invesco India Overnight Fund - Regular Plan - Growth;INF205KA1114;;1381.8934;;;14-Aug-2026
147879;Invesco India Overnight Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205KA1106;INF205KA1098;1002.4359;;;14-Aug-2026
147881;Invesco India Overnight Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF205KA1080;1000.7829;;;14-Aug-2026

Jio BlackRock Mutual Fund
153650;JioBlackRock Overnight Fund - Direct Plan - Growth Option;INF22M001036;;1059.9984;;;14-Aug-2026
154070;JioBlackRock Overnight Fund - Unclaimed Redemption - Upto 3 years - Growth Option;;;1036.5260;;;14-Aug-2026

NJ Mutual Fund
150369;NJ Overnight Fund - Direct Plan - Growth Option;INF0J8L01081;;1270.2814;;;14-Aug-2026
150368;NJ Overnight Fund - Regular Plan - Growth Option;INF0J8L01073;;1265.1585;;;14-Aug-2026
152116;NJ Overnight Fund - Unclaimed Redemption Plan - Upto 3 Years;;;1103.4150;;;14-Aug-2026

Open Ended Schemes ( Income/Debt Oriented Schemes - Liquid Fund )


Abakkus Mutual Fund
154049;Abakkus Liquid Fund - Direct Plan - Daily IDCW Reinvestment;;INF2JJD01011;100.0881;;;14-Aug-2026
154051;Abakkus Liquid Fund - Direct Plan - Growth;INF2JJD01029;;103.9921;;;14-Aug-2026
154055;Abakkus Liquid Fund - Direct Plan - Monthly IDCW Reinvestment;;INF2JJD01037;100.5675;;;14-Aug-2026
154052;Abakkus Liquid Fund - Direct Plan - Quarterly IDCW Reinvestment;;INF2JJD01052;100.8091;;;14-Aug-2026
154050;Abakkus Liquid Fund - Direct Plan - Weekly IDCW Reinvestment;;INF2JJD01045;100.1262;;;14-Aug-2026
154053;Abakkus Liquid Fund - Regular Plan - Daily IDCW Reinvestment;;INF2JJD01060;100.0881;;;14-Aug-2026
154047;Abakkus Liquid Fund - Regular Plan - Growth;INF2JJD01078;;103.9357;;;14-Aug-2026
154048;Abakkus Liquid Fund - Regular Plan - Monthly IDCW Reinvestment;;INF2JJD01086;100.5609;;;14-Aug-2026
154054;Abakkus Liquid Fund - Regular Plan - Quarterly IDCW Reinvestment;;INF2JJD01102;100.7550;;;14-Aug-2026
154056;Abakkus Liquid Fund - Regular Plan - Weekly IDCW Reinvestment;;INF2JJD01094;100.1254;;;14-Aug-2026
154521;Abakkus Liquid Fund - Unclaimed Redemption Less than 3 Years;;;100.4343;;;14-Aug-2026

Groww Mutual Fund
119135;Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option;INF666M01451;;2740.4532;;;14-Aug-2026
119136;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01469;1002.0907;;;14-Aug-2026
115991;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option;INF666M01014;;2704.2778;;;14-Aug-2026
119138;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01501;INF666M01485;1002.4609;;;14-Aug-2026
119139;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01519;INF666M01493;1031.4504;;;14-Aug-2026
119137;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01527;INF666M01477;1002.4777;;;14-Aug-2026
115992;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment);;INF666M01022;1002.0894;;;14-Aug-2026
115995;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01071;INF666M01055;1003.7155;;;14-Aug-2026
115993;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01089;INF666M01030;1002.4653;;;14-Aug-2026
115994;Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01063;INF666M01048;1002.446;;;14-Aug-2026

Invesco Mutual Fund
104484;Invesco India Liquid Fund - Daily IDCW (Reinvestment);;INF205K01HN3;1002.7594;;;14-Aug-2026
120537;Invesco India Liquid Fund - Direct Plan - Growth;INF205K01MF9;;3879.842;;;14-Aug-2026
120536;Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01MG7;INF205K01MH5;1085.1852;;;14-Aug-2026
120535;Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment);INF205KA1BE5;INF205K01MI3;1073.118;;;14-Aug-2026
120534;Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment);;INF205K01ME2;1005.8604;;;14-Aug-2026
104486;Invesco India Liquid Fund - Growth;INF205K01HM5;;3844.2535;;;14-Aug-2026
104492;Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment);INF205K01HQ6;INF205K01HP8;1005.9619;;;14-Aug-2026
104488;Invesco India Liquid Fund - Regular - Growth;INF205K01HG7;;3384.9977;;;14-Aug-2026
104489;Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HH5;1004.7319;;;14-Aug-2026
139390;Invesco India Liquid Fund - Unclaimed Dividend Plan - Above 3 Years;;;1000;;;14-Aug-2026
139389;Invesco India Liquid Fund - Unclaimed Dividend Plan - Below 3 Years;;;1838.9675;;;14-Aug-2026
139388;Invesco India Liquid Fund - Unclaimed Redemption Plan - Above 3 Years;;;1000;;;14-Aug-2026
139387;Invesco India Liquid Fund - Unclaimed Redemption Plan - Below 3 years;;;1838.5561;;;14-Aug-2026
104485;Invesco India Liquid Fund - Weekly IDCW (Reinvestment);INF205KA1BD7;INF205K01HO1;1019.2817;;;14-Aug-2026

Jio BlackRock Mutual Fund
153651;JioBlackRock Liquid Fund - Direct Plan - Growth Option;INF22M001010;;1072.1655;;;14-Aug-2026

Open Ended Schemes ( Income/Debt Oriented Schemes - Ultra Short Term Fund )


Invesco Mutual Fund
120543;Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01TF4;INF205K01TG2;2206.3043;;;14-Aug-2026
136112;Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K019H5;1570.5534;;;14-Aug-2026
120541;Invesco India Ultra Short Duration Fund - Direct Plan - Growth;INF205K01TH0;;3098.437;;;14-Aug-2026
120542;Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TI8;INF205K01TJ6;1347.9582;;;14-Aug-2026
120544;Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TK4;INF205K01TL2;1040.5596;;;14-Aug-2026
154432;Invesco India Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment);INF205KA1BS5;INF205KA1BT3;1147.0248;;;14-Aug-2026
114361;Invesco India Ultra Short Duration Fund - Regular Plan - Annual IDCW (Payout / Reinvestment);INF205K01TD9;INF205K01TE7;1153.5995;;;14-Aug-2026
136111;Invesco India Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K018H7;1466.5551;;;14-Aug-2026
114359;Invesco India Ultra Short Duration Fund - Regular Plan - Growth;INF205K01TM0;;2886.2695;;;14-Aug-2026
114362;Invesco India Ultra Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TN8;INF205K01TO6;1014.4303;;;14-Aug-2026
114360;Invesco India Ultra Short Duration Fund - Regular Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TP3;INF205K01TQ1;1120.4099;;;14-Aug-2026
154431;Invesco India Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Payout / Reinvestment);INF205KA1BQ9;INF205KA1BR7;1146.5198;;;14-Aug-2026

ITI Mutual Fund
148909;ITI Ultra Short Term Fund - Direct Plan - Annually IDCW Option;INF00XX01AM5;INF00XX01AJ1;1375.6040;;;14-Aug-2026
148908;ITI Ultra Short Term Fund - Direct Plan - Fortnightly IDCW Option;INF00XX01AK9;INF00XX01AH5;1001.5803;;;14-Aug-2026
148913;ITI Ultra Short Term Fund - Direct Plan - Growth Option;INF00XX01AE2;;1373.8530;;;14-Aug-2026
148916;ITI Ultra Short Term Fund - Direct Plan - Monthly IDCW Option;INF00XX01AL7;INF00XX01AI3;1004.5656;;;14-Aug-2026
148915;ITI Ultra Short Term Fund - Direct Plan - Weekly IDCW Option;;INF00XX01AG7;1001.5883;;;14-Aug-2026
148917;ITI Ultra Short Term Fund - Regular Plan - Annually IDCW Option;INF00XX01AD4;INF00XX01AA0;1316.1955;;;14-Aug-2026
148912;ITI Ultra Short Term Fund - Regular Plan - Daily IDCW Option;;INF00XX01960;1001.0000;;;14-Aug-2026
148911;ITI Ultra Short Term Fund - Regular Plan - Fortnightly IDCW Option;INF00XX01AB8;INF00XX01986;1001.5140;;;14-Aug-2026
148906;ITI Ultra Short Term Fund - Regular Plan - Growth Option;INF00XX01952;;1316.1377;;;14-Aug-2026
148914;ITI Ultra Short Term Fund - Regular Plan - Monthly IDCW Option;INF00XX01AC6;INF00XX01994;1004.2273;;;14-Aug-2026
148907;ITI Ultra Short Term Fund - Regular Plan - Weekly IDCW Option;;INF00XX01978;1001.9234;;;14-Aug-2026

Open Ended Schemes ( Income/Debt Oriented Schemes - Ultra Short to Short Term Fund )


Invesco Mutual Fund
105025;Invesco India Low Duration Fund - Daily IDCW (Reinvestment);;INF205K01HZ7;1017.9524;;;14-Aug-2026
120567;Invesco India Low Duration Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01NW2;INF205K01NX0;4229.0326;;;14-Aug-2026
120570;Invesco India Low Duration Fund - Direct Plan - Growth;INF205K01NY8;;4227.1297;;;14-Aug-2026
120571;Invesco India Low Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01NZ5;INF205K01OA6;1089.1569;;;14-Aug-2026
120568;Invesco India Low Duration Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment);INF205K01OB4;INF205K01OC2;1206.6664;;;14-Aug-2026
120566;Invesco India Low Duration Fund - Direct Plan -Daily IDCW (Reinvestment);;INF205K01NV4;1018.9655;;;14-Aug-2026
115458;Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01IG5;INF205K01IF7;4140.1551;;;14-Aug-2026
104726;Invesco India Low Duration Fund - Growth;INF205K01HY0;;4045.2462;;;14-Aug-2026
104729;Invesco India Low Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01ID2;INF205K01IC4;1474.2716;;;14-Aug-2026
104728;Invesco India Low Duration Fund - Regular - Growth;INF205K01HT0;;3578.3133;;;14-Aug-2026
104723;Invesco India Low Duration Fund - Regular - Monthly IDCW (Reinvestment);;INF205K01HW4;1443.5494;;;14-Aug-2026
104722;Invesco India Low Duration Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HV6;1445.7231;;;14-Aug-2026
105024;Invesco India Low Duration Fund - Regular Daily IDCW (Reinvestment);;INF205K01HU8;1779.7473;;;14-Aug-2026
104725;Invesco India Low Duration Fund - Weekly IDCW (Payout / Reinvestment);INF205K01IB6;INF205K01IA8;1352.2854;;;14-Aug-2026

Jio BlackRock Mutual Fund
154081;JioBlackRock Low Duration Fund - Direct Plan - Growth Option;INF22M001150;;1038.2877;;;14-Aug-2026

Open Ended Schemes ( Income/Debt Oriented Schemes - Money Market Fund )


Groww Mutual Fund
153982;Groww Money Market Fund Direct Growth;INF666M01MW3;;10.4354;;;14-Aug-2026
153991;Groww Money Market Fund Direct IDCW;INF666M01MX1;INF666M01MY9;10.4352;;;14-Aug-2026
153992;Groww Money Market Fund Regular Growth;INF666M01MZ6;;10.3907;;;14-Aug-2026
153993;Groww Money Market Fund Regular IDCW;INF666M01NA7;INF666M01NB5;10.3909;;;14-Aug-2026

Invesco Mutual Fund
115515;Invesco India Money Market Fund - Daily IDCW (Reinvestment);;INF205K01RU7;1000.29;;;14-Aug-2026
120506;Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01RV5;1012.2021;;;14-Aug-2026
120508;Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RW3;INF205K01RX1;3034.5933;;;14-Aug-2026
120507;Invesco India Money Market Fund - Direct Plan - Growth;INF205K01RY9;;3387.3716;;;14-Aug-2026
120509;Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RZ6;INF205K01SA7;1235.3265;;;14-Aug-2026
116653;Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01SB5;INF205K01SC3;3268.5941;;;14-Aug-2026
112123;Invesco India Money Market Fund - Growth;INF205K01SD1;;3265.2682;;;14-Aug-2026
112125;Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment);INF205K01SE9;INF205K01SF6;1021.5671;;;14-Aug-2026
112120;Invesco India Money Market Fund - Regular - Growth;INF205K01SG4;;2862.7847;;;14-Aug-2026
112122;Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment);INF205K01SH2;INF205K01SI0;1520.5073;;;14-Aug-2026
116488;Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UW7;1008.6058;;;14-Aug-2026
152580;Invesco India Money Market Fund - Weekly IDCW (Payout / Reinvestment);INF205KA1833;INF205KA1841;1001.5335;;;14-Aug-2026

Jio BlackRock Mutual Fund
153649;JioBlackRock Money Market Fund - Direct Plan - Growth Option;INF22M001028;;1071.3901;;;14-Aug-2026

Open Ended Schemes ( Income/Debt Oriented Schemes - Short Term Fund )


Groww Mutual Fund
123708;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option;INF666M01AJ5;;2211.0181;;;14-Aug-2026
123704;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option;INF666M01AC0;;2558.9267;;;14-Aug-2026
123706;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AH9;INF666M01AE6;1019.2732;;;14-Aug-2026
123707;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AI7;INF666M01AF3;1023.0481;;;14-Aug-2026
123705;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AG1;INF666M01AD8;1019.9693;;;14-Aug-2026
123710;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AO5;INF666M01AL1;1019.1704;;;14-Aug-2026
123711;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AP2;INF666M01AM9;1029.0373;;;14-Aug-2026
123709;Groww Short Term Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AN7;INF666M01AK3;1019.8674;;;14-Aug-2026

Invesco Mutual Fund
120559;Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01UE5;1023.552;;;14-Aug-2026
120560;Invesco India Short Duration Fund - Direct Plan - Growth;INF205K01UH8;;4209.4894;;;14-Aug-2026
120561;Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UI6;INF205K01UJ4;2769.9954;;;14-Aug-2026
120563;Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment);INF205K01UF2;INF205K01UG0;2969.7947;;;14-Aug-2026
120562;Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment);;INF205K01UK2;1022.7841;;;14-Aug-2026
105189;Invesco India Short Duration Fund - Plan B - Growth;INF205K01UR7;;3759.3617;;;14-Aug-2026
105187;Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment);INF205K01US5;INF205K01UT3;2465.2126;;;14-Aug-2026
105192;Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment);;INF205K01UU1;1015.9019;;;14-Aug-2026
117973;Invesco India Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UD7;1036.8661;;;14-Aug-2026
105185;Invesco India Short Duration Fund - Regular Plan - Growth;INF205K01UN6;;3784.4401;;;14-Aug-2026
105191;Invesco India Short Duration Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UO4;INF205K01UP1;1052.8995;;;14-Aug-2026
105190;Invesco India Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF205K01UV9;1019.4051;;;14-Aug-2026
116110;Invesco India Short Duration Fund- Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01UL0;INF205K01UM8;2823.0307;;;14-Aug-2026

